,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,net_rating
6148,Joe Alexander,CHI,23,203.2,104.32616,West Virginia,USA,2008,1,8,8,0.5,0.6,0.3,0.069,0.12,0.102,0.273,0.091,2009-10,0.466666667
6149,Jodie Meeks,PHI,22,193.04,94.347136,Kentucky,USA,2009,2,41,60,4.7,1.7,0.7,0.014,0.154,0.19,0.493,0.08,2009-10,2.366666667
6150,Joakim Noah,CHI,25,210.82,105.233344,Florida,USA,2007,1,9,64,10.7,11,2.1,0.132,0.27,0.172,0.557,0.107,2009-10,7.933333333
6151,Jerryd Bayless,POR,21,190.5,90.7184,Arizona,USA,2008,1,11,74,8.5,1.6,2.3,0.017,0.097,0.247,0.534,0.226,2009-10,4.133333333
6152,Jerry Stackhouse,MIL,35,198.12,98.883056,North Carolina,USA,1995,1,3,42,8.5,2.4,1.7,0.026,0.108,0.22,0.517,0.133,2009-10,4.2
6153,Jermaine Taylor,HOU,23,193.04,95.25432,Central Florida,USA,2009,2,32,31,4.1,1.5,0.5,0.068,0.103,0.223,0.46,0.096,2009-10,2.033333333
6154,Jermaine O'Neal,MIA,31,210.82,115.66596,None,USA,1996,1,17,70,13.6,6.9,1.3,0.075,0.21,0.229,0.563,0.078,2009-10,7.266666667
6155,Jeff Teague,ATL,22,187.96,81.64656,Wake Forest,USA,2009,1,19,71,3.2,0.9,1.7,0.008,0.106,0.183,0.459,0.258,2009-10,1.933333333
6156,Jeff Green,OKC,23,205.74,106.59412,Georgetown,USA,2007,1,5,82,15.1,6,1.6,0.043,0.141,0.193,0.53,0.071,2009-10,7.566666667
6157,Jeff Foster,IND,33,210.82,113.398,Texas State,USA,1999,1,21,16,3.1,5.1,1.3,0.15,0.205,0.107,0.49,0.118,2009-10,3.166666667
6158,Joel Przybilla,POR,30,215.9,111.13004,Minnesota,USA,2000,1,9,30,4.1,7.9,0.3,0.135,0.285,0.103,0.567,0.019,2009-10,4.1
6159,Jeff Ayres,POR,23,205.74,108.86208,Arizona State,USA,2009,2,31,39,2.7,2.5,0,0.081,0.232,0.102,0.705,0.004,2009-10,1.733333333
6160,Jason Williams,ORL,34,185.42,81.64656,Florida,USA,1998,1,7,82,6,1.5,3.6,0.005,0.076,0.143,0.555,0.265,2009-10,3.7
6161,Jason Thompson,SAC,23,210.82,113.398,Rider,USA,2008,1,12,75,12.5,8.5,1.7,0.107,0.203,0.197,0.518,0.084,2009-10,7.566666667
6162,Jason Terry,DAL,32,187.96,81.64656,Arizona,USA,1999,1,10,77,16.6,1.8,3.8,0.009,0.055,0.229,0.552,0.194,2009-10,7.4
6163,Jason Smith,PHI,24,213.36,108.86208,Colorado State,USA,2007,1,20,56,3.4,2.4,0.6,0.097,0.152,0.157,0.491,0.076,2009-10,2.133333333
6164,Jason Richardson,PHX,29,198.12,102.0582,Michigan State,USA,2001,1,5,79,15.7,5.1,1.8,0.039,0.136,0.208,0.574,0.085,2009-10,7.533333333
6165,Jason Maxiell,DET,27,200.66,117.93392,Cincinnati,USA,2005,1,26,76,6.8,5.3,0.5,0.119,0.202,0.163,0.531,0.04,2009-10,4.2
6166,Jason Kidd,DAL,37,193.04,95.25432,California,USA,1994,1,2,80,10.3,5.6,9.1,0.019,0.154,0.145,0.577,0.361,2009-10,8.333333333
6167,Jason Kapono,PHI,29,203.2,97.52228,UCLA,USA,2003,2,31,57,5.7,1.2,0.7,0.016,0.065,0.158,0.527,0.063,2009-10,2.533333333
6168,Jason Hart,NOH,32,190.5,81.64656,Syracuse,USA,2000,2,49,5,0.4,0.4,1.2,0,0.08,0.107,0.5,0.353,2009-10,0.666666667
6169,Jason Collins,ATL,31,213.36,115.66596,Stanford,USA,2001,1,18,24,0.7,0.6,0.2,0.052,0.083,0.111,0.335,0.053,2009-10,0.5
6170,Jarvis Hayes,NJN,28,203.2,103.418976,Georgia,USA,2003,1,10,45,7.8,2.4,0.9,0.01,0.115,0.163,0.521,0.064,2009-10,3.7
6171,Jarron Collins,PHX,31,210.82,112.944408,Stanford,USA,2001,2,52,34,1,1.8,0.2,0.089,0.162,0.087,0.405,0.031,2009-10,1
6172,Jarrett Jack,TOR,26,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,11.4,2.7,5,0.016,0.099,0.19,0.599,0.277,2009-10,6.366666667
6173,Jawad Williams,CLE,27,205.74,98.883056,North Carolina,USA,Undrafted,Undrafted,Undrafted,54,4.1,1.5,0.6,0.026,0.104,0.153,0.496,0.073,2009-10,2.066666667
6174,Joey Dorsey,SAC,26,203.2,121.562656,Memphis,USA,2008,2,33,15,1.5,2.9,0.1,0.17,0.29,0.124,0.455,0.025,2009-10,1.5
6175,Joey Graham,DEN,28,200.66,102.0582,Oklahoma State,USA,2005,1,16,62,4.3,2,0.4,0.063,0.125,0.164,0.568,0.046,2009-10,2.233333333
6176,Johan Petro,DEN,24,213.36,112.037224,None,France,2005,1,25,36,3.4,3.6,0.4,0.085,0.246,0.139,0.553,0.045,2009-10,2.466666667
6177,Kirk Hinrich,CHI,29,190.5,86.18248,Kansas,USA,2003,1,7,74,10.9,3.5,4.5,0.011,0.106,0.165,0.501,0.203,2009-10,6.3
6178,Keyon Dooling,NJN,30,190.5,88.45044,Missouri,USA,2000,1,10,53,6.9,1,2.5,0.01,0.056,0.202,0.519,0.248,2009-10,3.466666667
6179,Kevin Ollie,OKC,37,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,25,1.8,1,0.8,0.016,0.106,0.097,0.453,0.12,2009-10,1.2
6180,Kevin Martin,HOU,27,200.66,83.91452,Western Carolina,USA,2004,1,26,46,20.6,3.6,2.4,0.02,0.096,0.252,0.561,0.113,2009-10,8.866666667
6181,Kevin Love,MIN,21,208.28,117.93392,UCLA,USA,2008,1,5,60,14,11,2.3,0.145,0.282,0.219,0.549,0.127,2009-10,9.1
6182,Kevin Garnett,BOS,34,210.82,114.758776,None,USA,1995,1,5,69,14.3,7.3,2.7,0.049,0.236,0.22,0.569,0.148,2009-10,8.1
6183,Kevin Durant,OKC,21,205.74,104.32616,Texas,USA,2007,1,2,82,30.1,7.6,2.8,0.038,0.177,0.317,0.607,0.13,2009-10,13.5
6184,Kenyon Martin,DEN,32,205.74,108.86208,Cincinnati,USA,2000,1,1,58,11.5,9.4,1.9,0.082,0.232,0.174,0.481,0.087,2009-10,7.6
6185,Kenny Thomas,SAC,32,200.66,111.13004,New Mexico,USA,1999,1,22,26,1.6,3.3,0.6,0.133,0.184,0.083,0.509,0.064,2009-10,1.833333333
6186,Kendrick Perkins,BOS,25,208.28,127.00576,None,USA,2003,1,27,78,10.1,7.6,1,0.097,0.235,0.177,0.613,0.057,2009-10,6.233333333
6187,Kelenna Azubuike,GSW,26,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,9,13.9,4.6,1.1,0.054,0.141,0.195,0.623,0.07,2009-10,6.533333333
6188,Keith Bogans,SAS,30,195.58,97.52228,Kentucky,USA,2003,2,43,79,4.4,2.2,1.2,0.02,0.111,0.11,0.542,0.086,2009-10,2.6
6189,Kareem Rush,LAC,29,198.12,97.52228,Missouri,USA,2002,1,20,7,1.3,0.9,0.6,0.021,0.1,0.113,0.409,0.105,2009-10,0.933333333
6190,Juwan Howard,POR,37,205.74,114.758776,Michigan,USA,1994,1,5,73,6,4.6,0.8,0.08,0.18,0.143,0.538,0.062,2009-10,3.8
6191,Julian Wright,NOH,23,203.2,102.0582,Kansas,USA,2007,1,13,68,3.8,2.1,0.6,0.079,0.119,0.151,0.518,0.066,2009-10,2.166666667
6192,Jrue Holiday,PHI,20,193.04,81.64656,UCLA,USA,2009,1,17,73,8,2.6,3.8,0.037,0.092,0.183,0.526,0.239,2009-10,4.8
6193,Josh Smith,ATL,24,205.74,108.86208,None,USA,2004,1,17,81,15.7,8.7,4.2,0.09,0.196,0.224,0.536,0.187,2009-10,9.533333333
6194,Josh Powell,LAL,27,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,63,2.7,1.8,0.6,0.08,0.147,0.186,0.407,0.097,2009-10,1.7
6195,Josh McRoberts,IND,23,208.28,108.86208,Duke,USA,2007,2,37,42,4.3,3,1,0.084,0.192,0.15,0.55,0.124,2009-10,2.766666667
6196,Josh Howard,WAS,30,200.66,95.25432,Wake Forest,USA,2003,1,29,35,12.7,3.6,1.4,0.039,0.117,0.249,0.496,0.086,2009-10,5.9
6197,Josh Boone,NJN,25,208.28,108.86208,Connecticut,USA,2006,1,23,63,4,5,0.5,0.125,0.221,0.124,0.509,0.047,2009-10,3.166666667
6198,Jose Calderon,TOR,28,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,68,10.3,2.1,5.9,0.015,0.076,0.178,0.569,0.334,2009-10,6.1
6199,Jordan Hill,HOU,22,208.28,106.59412,Arizona,USA,2009,1,8,47,5.2,3.7,0.4,0.126,0.195,0.181,0.528,0.052,2009-10,3.1
6200,Jordan Farmar,LAL,23,187.96,81.64656,UCLA,USA,2006,1,26,82,7.2,1.6,1.5,0.011,0.088,0.192,0.535,0.139,2009-10,3.433333333
6201,Jonny Flynn,MIN,21,182.88,83.91452,Syracuse,USA,2009,1,6,81,13.5,2.4,4.4,0.011,0.083,0.243,0.511,0.245,2009-10,6.766666667
6202,Jonathan Bender,NYK,29,213.36,104.32616,None,USA,1999,1,5,25,4.7,2.1,0.6,0.054,0.139,0.21,0.529,0.094,2009-10,2.466666667
6203,Jonas Jerebko,DET,23,208.28,104.779752,None,Sweden,2009,2,39,80,9.3,6,0.7,0.099,0.164,0.158,0.545,0.041,2009-10,5.333333333
6204,Jon Brockman,SAC,23,200.66,115.66596,Washington,USA,2009,2,38,52,2.8,4.1,0.4,0.192,0.202,0.102,0.564,0.049,2009-10,2.433333333
6205,John Salmons,MIL,30,198.12,93.893544,Miami (FL),USA,2002,1,26,81,15.4,3.3,2.8,0.014,0.093,0.203,0.553,0.132,2009-10,7.166666667
6206,Kosta Koufos,UTA,21,213.36,120.20188,Ohio State,USA,2008,1,23,36,1.5,1.3,0.2,0.109,0.196,0.178,0.494,0.057,2009-10,1
6207,Tyrus Thomas,CHA,23,208.28,102.0582,Louisiana State,USA,2006,1,4,54,9.4,6.2,1,0.076,0.225,0.217,0.511,0.081,2009-10,5.533333333
6208,Matt Carroll,DAL,29,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,1.8,0.5,0.2,0.036,0.079,0.227,0.437,0.082,2009-10,0.833333333
6209,Udonis Haslem,MIA,30,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,78,9.9,8.1,0.7,0.092,0.252,0.172,0.538,0.042,2009-10,6.233333333
6210,Tyson Chandler,CHA,27,215.9,106.59412,None,USA,2001,1,2,51,6.5,6.3,0.3,0.12,0.214,0.139,0.643,0.023,2009-10,4.366666667
6211,CJ Miles,UTA,23,198.12,102.965384,None,USA,2005,2,34,63,9.9,2.7,1.7,0.033,0.098,0.201,0.515,0.104,2009-10,4.766666667
6212,Zydrunas Ilgauskas,CLE,35,220.98,117.93392,None,Lithuania,1996,1,20,64,7.4,5.4,0.8,0.107,0.197,0.189,0.491,0.058,2009-10,4.533333333
6213,Zaza Pachulia,ATL,26,210.82,124.7378,None,Georgia,2003,2,42,78,4.3,3.8,0.5,0.12,0.2,0.152,0.539,0.058,2009-10,2.866666667
6214,Zach Randolph,MEM,28,205.74,117.93392,Michigan State,USA,2001,1,19,81,20.8,11.7,1.8,0.127,0.243,0.247,0.546,0.08,2009-10,11.43333333
6215,Yi Jianlian,NJN,22,213.36,113.398,None,USA,2007,1,6,52,12,7.2,0.9,0.078,0.187,0.203,0.481,0.048,2009-10,6.7
6216,Yakhouba Diawara,MIA,27,200.66,102.0582,Pepperdine,USA,Undrafted,Undrafted,Undrafted,6,0.8,0.7,0.5,0.024,0.075,0.131,0.25,0.091,2009-10,0.666666667
6217,C.J. Watson,GSW,26,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,65,10.3,2.6,2.8,0.017,0.09,0.161,0.555,0.143,2009-10,5.233333333
6218,Willie Green,PHI,28,190.5,91.171992,Detroit Mercy,USA,2003,2,41,73,8.7,1.8,2.1,0.015,0.085,0.194,0.538,0.164,2009-10,4.2
6219,Vince Carter,ORL,33,198.12,99.79024,North Carolina,USA,1998,1,5,75,16.6,3.9,3.1,0.017,0.123,0.253,0.541,0.177,2009-10,7.866666667
6220,Wilson Chandler,NYK,23,203.2,102.0582,DePaul,USA,2007,1,23,65,15.3,5.4,2.1,0.045,0.126,0.203,0.534,0.096,2009-10,7.6
6221,Wayne Ellington,MIN,22,193.04,90.7184,North Carolina,USA,2009,1,28,76,6.6,2.1,1,0.026,0.101,0.172,0.527,0.085,2009-10,3.233333333
6222,Vladimir Radmanovic,GSW,29,208.28,106.59412,None,Serbia,2001,1,12,41,6.2,4.3,1.1,0.063,0.166,0.159,0.449,0.073,2009-10,3.866666667
6223,Will Bynum,DET,27,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,63,10,2.3,4.5,0.017,0.091,0.203,0.513,0.284,2009-10,5.6
6224,Will Conroy,HOU,27,187.96,88.45044,Washington,USA,Undrafted,Undrafted,Undrafted,5,1.2,0.6,1.4,0,0.081,0.185,0.276,0.304,2009-10,1.066666667
6225,Wesley Matthews,UTA,23,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,82,9.4,2.3,1.5,0.03,0.081,0.165,0.592,0.09,2009-10,4.4
6226,JR Smith,DEN,25,198.12,99.79024,None,USA,2004,1,18,79,12.3,4.1,2.2,0.028,0.162,0.22,0.55,0.141,2010-11,6.2
6227,JaVale McGee,WAS,23,213.36,114.305184,Nevada,USA,2008,1,18,79,10.1,8,0.5,0.116,0.214,0.165,0.566,0.027,2010-11,6.2
6228,Jamaal Magloire,MIA,33,210.82,115.66596,Kentucky,Canada,2000,1,19,18,1.9,3.4,0.2,0.131,0.352,0.105,0.585,0.031,2010-11,1.833333333
6229,James Posey,IND,34,203.2,98.429464,Xavier,USA,1999,1,18,49,4.9,3,0.7,0.013,0.193,0.146,0.485,0.068,2010-11,2.866666667
6230,Jamario Moon,LAC,31,203.2,92.98636,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,59,4.3,2.8,0.9,0.025,0.154,0.12,0.499,0.074,2010-11,2.666666667
6231,Jameer Nelson,ORL,29,182.88,86.18248,Saint Joseph's,USA,2004,1,20,76,13.1,3,6,0.019,0.092,0.221,0.548,0.324,2010-11,7.366666667
6232,James Anderson,SAS,22,198.12,97.52228,Oklahoma State,USA,2010,1,20,26,3.6,0.9,0.7,0.009,0.091,0.165,0.529,0.103,2010-11,1.733333333
6233,James Harden,OKC,21,195.58,99.79024,Arizona State,USA,2009,1,3,82,12.2,3.1,2.1,0.024,0.11,0.197,0.598,0.136,2010-11,5.8
6234,James Johnson,TOR,24,205.74,111.13004,Wake Forest,USA,2009,1,16,38,7.1,3.7,2.3,0.056,0.153,0.183,0.505,0.161,2010-11,4.366666667
6235,James Jones,MIA,30,203.2,97.52228,Miami (FL),USA,2003,2,49,81,5.9,2,0.5,0.019,0.102,0.122,0.629,0.043,2010-11,2.8
6236,Jamal Crawford,ATL,31,195.58,90.7184,Michigan,USA,2000,1,8,76,14.2,1.7,3.2,0.012,0.057,0.231,0.545,0.178,2010-11,6.366666667
6237,Jarrett Jack,NOH,27,190.5,89.357624,Georgia Tech,USA,2005,1,22,83,8.9,2.1,2.9,0.014,0.108,0.229,0.503,0.251,2010-11,4.633333333
6238,Jared Jeffries,NYK,29,210.82,108.86208,Indiana,USA,2002,1,11,42,1.8,2.8,0.9,0.121,0.11,0.09,0.375,0.079,2010-11,1.833333333
6239,JJ Redick,ORL,27,193.04,86.18248,Duke,USA,2006,1,11,59,10.1,1.9,1.7,0.005,0.08,0.167,0.589,0.11,2010-11,4.566666667
6240,Jarron Collins,POR,32,210.82,112.944408,Stanford,USA,2001,2,52,28,0.7,0.9,0.1,0.084,0.068,0.08,0.374,0.018,2010-11,0.566666667
6241,Jason Collins,ATL,32,213.36,115.66596,Stanford,USA,2001,1,18,49,2,2.1,0.4,0.064,0.14,0.095,0.539,0.051,2010-11,1.5
6242,Jason Kapono,PHI,30,203.2,97.52228,UCLA,USA,2003,2,31,24,0.7,0.5,0.2,0.026,0.078,0.114,0.277,0.043,2010-11,0.466666667
6243,Jason Kidd,DAL,38,193.04,95.25432,California,USA,1994,1,2,80,7.9,4.4,8.2,0.016,0.133,0.142,0.5,0.357,2010-11,6.833333333
6244,Jason Maxiell,DET,28,200.66,117.93392,Cincinnati,USA,2005,1,26,57,4.2,3,0.3,0.087,0.144,0.141,0.51,0.028,2010-11,2.5
6245,Jason Richardson,ORL,30,198.12,102.0582,Michigan State,USA,2001,1,5,80,15.6,4.1,1.8,0.029,0.11,0.204,0.555,0.087,2010-11,7.166666667
6246,Jason Smith,NOH,25,213.36,108.86208,Colorado State,USA,2007,1,20,77,4.3,3.1,0.5,0.097,0.164,0.167,0.49,0.055,2010-11,2.633333333
6247,Jason Terry,DAL,33,187.96,81.64656,Arizona,USA,1999,1,10,82,15.8,1.9,4.1,0.011,0.057,0.245,0.545,0.223,2010-11,7.266666667
6248,Jason Thompson,SAC,24,210.82,113.398,Rider,USA,2008,1,12,75,8.8,6.1,1.2,0.094,0.205,0.179,0.533,0.078,2010-11,5.366666667
6249,Jared Dudley,PHX,25,200.66,102.0582,Boston College,USA,2007,1,22,82,10.6,3.9,1.3,0.06,0.111,0.17,0.598,0.078,2010-11,5.266666667
6250,JJ Hickson,CLE,22,205.74,109.769264,North Carolina State,USA,2008,1,19,80,13.8,8.7,1.1,0.107,0.244,0.253,0.503,0.075,2010-11,7.866666667
6251,Ike Diogu,LAC,27,205.74,113.398,Arizona State,USA,2005,1,9,36,5.8,3.2,0.1,0.096,0.188,0.183,0.59,0.008,2010-11,3.033333333
6252,Ish Smith,MEM,22,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,43,2.3,1.1,1.8,0.018,0.101,0.159,0.406,0.268,2010-11,1.733333333
6253,Gary Forbes,DEN,26,200.66,99.79024,Massachusetts,Panama,Undrafted,Undrafted,Undrafted,63,5.2,1.8,0.8,0.041,0.127,0.193,0.524,0.094,2010-11,2.6
6254,Gary Neal,SAS,26,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,80,9.8,2.5,1.2,0.015,0.121,0.208,0.578,0.094,2010-11,4.5
6255,George Hill,SAS,25,187.96,81.64656,Indiana Purdue-Indianapolis,USA,2008,1,26,76,11.6,2.6,2.5,0.014,0.093,0.185,0.588,0.142,2010-11,5.566666667
6256,Gerald Henderson,CHA,23,193.04,97.52228,Duke,USA,2009,1,12,68,9.6,3,1.5,0.035,0.115,0.201,0.509,0.106,2010-11,4.7
6257,Gerald Wallace,POR,28,200.66,99.79024,Alabama,USA,2001,1,25,71,15.7,8,2.4,0.049,0.206,0.203,0.548,0.108,2010-11,8.7
6258,Gilbert Arenas,ORL,29,193.04,97.52228,Arizona,USA,2001,2,30,70,10.8,2.7,3.9,0.014,0.108,0.246,0.471,0.256,2010-11,5.8
6259,Glen Davis,BOS,25,205.74,131.088088,Louisiana State,USA,2007,2,35,78,11.7,5.4,1.2,0.057,0.167,0.212,0.499,0.069,2010-11,6.1
6260,Goran Dragic,HOU,25,190.5,86.18248,None,Slovenia,2008,2,45,70,7.5,2,2.9,0.032,0.1,0.228,0.524,0.291,2010-11,4.133333333
6261,Gordon Hayward,UTA,21,203.2,93.893544,Butler,USA,2010,1,9,72,5.4,1.9,1.1,0.04,0.102,0.153,0.578,0.106,2010-11,2.8
6262,Grant Hill,PHX,38,203.2,102.0582,Duke,USA,1994,1,3,80,13.2,4.2,2.5,0.037,0.122,0.201,0.563,0.126,2010-11,6.633333333
6263,Greg Monroe,DET,21,210.82,113.398,Georgetown,USA,2010,1,7,80,9.4,7.5,1.3,0.131,0.204,0.154,0.575,0.075,2010-11,6.066666667
6264,Greivis Vasquez,MEM,24,198.12,95.707912,Maryland,Venezuela,2010,1,28,70,3.6,1,2.2,0.017,0.094,0.17,0.493,0.266,2010-11,2.266666667
6265,Hakim Warrick,PHX,28,205.74,99.336648,Syracuse,USA,2005,1,19,80,8.4,3.7,0.9,0.073,0.176,0.209,0.581,0.081,2010-11,4.333333333
6266,Hamady Ndiaye,WAS,24,213.36,106.59412,Rutgers,Senegal,2010,2,56,16,0.9,0.4,0,0.029,0.088,0.076,0.681,0,2010-11,0.433333333
6267,Hamed Haddadi,MEM,26,218.44,120.20188,None,Iran,Undrafted,Undrafted,Undrafted,31,2.4,2.2,0.2,0.18,0.295,0.204,0.55,0.042,2010-11,1.6
6268,Hasheem Thabeet,HOU,24,220.98,119.294696,Connecticut,Tanzania,2009,1,2,47,1.1,1.6,0.1,0.073,0.178,0.087,0.478,0.015,2010-11,0.933333333
6269,Hassan Whiteside,SAC,22,213.36,106.59412,Marshall,USA,2010,2,33,1,0,0,0,0,0,0,0,0,2010-11,0
6270,Hedo Turkoglu,ORL,32,208.28,99.79024,None,Turkey,2000,1,16,81,10.8,4.4,4.2,0.021,0.14,0.168,0.555,0.207,2010-11,6.466666667
6271,Henry Walker,NYK,23,198.12,99.79024,Kansas State,USA,2008,2,47,61,4.9,2,0.6,0.023,0.155,0.165,0.583,0.069,2010-11,2.5
6272,Hilton Armstrong,ATL,26,210.82,106.59412,Connecticut,USA,2006,1,12,53,1.7,2.5,0.3,0.098,0.215,0.11,0.508,0.046,2010-11,1.5
6273,Ian Mahinmi,DAL,24,210.82,104.32616,None,France,2005,1,28,56,3.1,2.1,0.1,0.114,0.179,0.153,0.645,0.025,2010-11,1.766666667
6274,Jason Williams,MEM,35,185.42,81.64656,Florida,USA,1998,1,7,27,2,1.1,1.9,0.012,0.108,0.13,0.403,0.244,2010-11,1.666666667
6275,Ime Udoka,SAS,33,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,20,0.7,1,0.7,0.041,0.12,0.109,0.285,0.153,2010-11,0.8
6276,J.J. Barea,DAL,27,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,81,9.5,2,3.9,0.021,0.089,0.242,0.535,0.314,2010-11,5.133333333
6277,Jawad Williams,CLE,28,205.74,102.0582,North Carolina,USA,Undrafted,Undrafted,Undrafted,26,4,1.8,0.8,0.02,0.139,0.17,0.396,0.093,2010-11,2.2
6278,Jeff Teague,ATL,23,187.96,81.64656,Wake Forest,USA,2009,1,19,70,5.2,1.5,2,0.014,0.113,0.199,0.521,0.236,2010-11,2.9
6279,Jeff Foster,IND,34,210.82,113.398,Texas State,USA,1999,1,21,56,3.3,6.3,0.8,0.177,0.226,0.099,0.497,0.073,2010-11,3.466666667
6280,Josh Howard,WAS,31,200.66,95.25432,Wake Forest,USA,2003,1,29,18,8.4,4.1,1.3,0.045,0.159,0.213,0.416,0.095,2010-11,4.6
6281,Josh McRoberts,IND,24,208.28,108.86208,Duke,USA,2007,2,37,72,7.4,5.3,2.1,0.081,0.181,0.148,0.608,0.143,2010-11,4.933333333
6282,Josh Powell,ATL,28,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,54,4.1,2.5,0.4,0.094,0.163,0.2,0.492,0.059,2010-11,2.333333333
6283,Josh Smith,ATL,25,205.74,108.86208,None,USA,2004,1,17,77,16.5,8.5,3.3,0.061,0.233,0.249,0.54,0.168,2010-11,9.433333333
6284,Jrue Holiday,PHI,21,193.04,81.64656,UCLA,USA,2009,1,17,82,14,4,6.5,0.027,0.105,0.208,0.525,0.282,2010-11,8.166666667
6285,Julian Wright,TOR,24,203.2,102.0582,Kansas,USA,2007,1,13,52,3.6,2.3,1.1,0.074,0.107,0.131,0.525,0.11,2010-11,2.333333333
6286,Juwan Howard,MIA,38,205.74,113.398,Michigan,USA,1994,1,5,57,2.4,2.1,0.4,0.081,0.169,0.133,0.495,0.062,2010-11,1.633333333
6287,Keith Bogans,CHI,31,195.58,97.52228,Kentucky,USA,2003,2,43,82,4.4,1.8,1.2,0.016,0.105,0.115,0.559,0.098,2010-11,2.466666667
6288,Kendrick Perkins,OKC,26,208.28,127.00576,None,USA,2003,1,27,29,6,8,0.9,0.101,0.253,0.134,0.538,0.052,2010-11,4.966666667
6289,Kenyon Martin,DEN,33,205.74,108.86208,Cincinnati,USA,2000,1,1,48,8.6,6.2,2.3,0.065,0.203,0.166,0.526,0.13,2010-11,5.7
6290,Kevin Durant,OKC,22,205.74,104.32616,Texas,USA,2007,1,2,78,27.7,6.8,2.7,0.023,0.174,0.302,0.589,0.127,2010-11,12.4
6291,Kevin Garnett,BOS,35,210.82,114.758776,None,USA,1995,1,5,71,14.9,8.9,2.4,0.049,0.277,0.221,0.575,0.127,2010-11,8.733333333
6292,Kevin Love,MIN,22,208.28,117.93392,UCLA,USA,2008,1,5,73,20.2,15.2,2.5,0.136,0.336,0.227,0.593,0.116,2010-11,12.63333333
6293,Kevin Martin,HOU,28,200.66,83.91452,Western Carolina,USA,2004,1,26,80,23.5,3.2,2.5,0.012,0.1,0.295,0.601,0.128,2010-11,9.733333333
6294,Kevin Seraphin,WAS,21,205.74,124.7378,Le Moyne,France,2010,1,17,58,2.7,2.6,0.2,0.127,0.138,0.135,0.479,0.025,2010-11,1.833333333
6295,Keyon Dooling,MIL,31,190.5,88.45044,Missouri,USA,2000,1,10,80,7.1,1.5,3,0.008,0.071,0.176,0.509,0.226,2010-11,3.866666667
6296,Kirk Hinrich,ATL,30,193.04,86.18248,Kansas,USA,2003,1,7,72,10.2,2.5,4,0.011,0.09,0.171,0.543,0.221,2010-11,5.566666667
6297,Kobe Bryant,LAL,32,198.12,92.98636,None,USA,1996,1,13,82,25.3,5.1,4.7,0.035,0.135,0.35,0.548,0.258,2010-11,11.7
6298,Kosta Koufos,DEN,22,213.36,120.20188,Ohio State,USA,2008,1,23,50,3.2,2.6,0.1,0.134,0.185,0.189,0.474,0.025,2010-11,1.966666667
6299,Kris Humphries,NJN,26,205.74,106.59412,Minnesota,USA,2004,1,14,74,10,10.4,1.1,0.125,0.322,0.173,0.555,0.069,2010-11,7.166666667
6300,Kurt Thomas,CHI,38,205.74,104.32616,Texas Christian,USA,1995,1,10,52,4.1,5.8,1.2,0.077,0.227,0.096,0.527,0.074,2010-11,3.7
6301,Kwame Brown,CHA,29,210.82,122.46984,None,USA,2001,1,1,66,7.9,6.8,0.7,0.102,0.228,0.151,0.55,0.041,2010-11,5.133333333
6302,Kyle Korver,CHI,30,200.66,96.161504,Creighton,USA,2003,2,51,82,8.3,1.8,1.5,0.009,0.096,0.182,0.572,0.121,2010-11,3.866666667
6303,Josh Childress,PHX,28,203.2,94.800728,Stanford,USA,2004,1,6,54,5,2.9,0.8,0.09,0.117,0.143,0.567,0.072,2010-11,2.9
6304,Jeff Adrien,GSW,25,201,111,Connecticut,USA,Undrafted,Undrafted,Undrafted,23,2.5,2.5,0.4,0.133,0.206,0.163,0.457,0.075,2010-11,1.8
6305,Jose Calderon,TOR,29,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,68,9.8,3,8.9,0.016,0.1,0.167,0.522,0.412,2010-11,7.233333333
6306,Jordan Farmar,NJN,24,187.96,81.64656,UCLA,USA,2006,1,26,73,9.6,2.4,5,0.015,0.101,0.212,0.504,0.341,2010-11,5.666666667
6307,Jeff Green,BOS,24,205.74,106.59412,Georgetown,USA,2007,1,5,75,13.3,4.8,1.4,0.037,0.138,0.195,0.538,0.075,2010-11,6.5
